location,date,new_cases
Kazakhstan,2020-07-26,1402
Kazakhstan,2020-07-27,1526
Kazakhstan,2020-07-28,1544
Kazakhstan,2020-07-29,1472
Kazakhstan,2020-07-30,1414
Kazakhstan,2020-07-31,1289
Kazakhstan,2020-08-01,0
Kazakhstan,2020-08-02,6407
Kazakhstan,2020-08-03,1867
Kazakhstan,2020-08-04,1434
Kazakhstan,2020-08-05,2861
Kazakhstan,2020-08-06,2590
Kazakhstan,2020-08-07,2404
Kazakhstan,2020-08-08,2009
Kazakhstan,2020-08-09,1883
Kazakhstan,2020-08-10,900
Kazakhstan,2020-08-11,779
Kazakhstan,2020-08-12,2114
Kazakhstan,2020-08-13,1489
Kazakhstan,2020-08-14,1410
Kazakhstan,2020-08-15,1267
Kazakhstan,2020-08-16,1380
Kazakhstan,2020-08-17,478
Kazakhstan,2020-08-18,334
Kazakhstan,2020-08-19,1352
Kazakhstan,2020-08-20,1031
Kazakhstan,2020-08-21,979
Kazakhstan,2020-08-22,908
Kazakhstan,2020-08-23,960
Kazakhstan,2020-08-24,259
Kazakhstan,2020-08-25,0
Kazakhstan,2020-08-26,0
Kazakhstan,2020-08-27,202
Kazakhstan,2020-08-28,954
Kazakhstan,2020-08-29,1422
Kazakhstan,2020-08-30,633
Kazakhstan,2020-08-31,0
Kazakhstan,2020-09-01,923
Kazakhstan,2020-09-02,99
Kazakhstan,2020-09-03,659
Kazakhstan,2020-09-04,570
Kazakhstan,2020-09-05,104
Kazakhstan,2020-09-06,896
Kazakhstan,2020-09-07,199
Kazakhstan,2020-09-08,80
Kazakhstan,2020-09-09,523
Kazakhstan,2020-09-10,433
Kazakhstan,2020-09-11,430
Kazakhstan,2020-09-12,375
Kazakhstan,2020-09-13,420
Kazakhstan,2020-09-14,129
Laos,2020-06-08,0
Kazakhstan,2020-09-15,73
Kazakhstan,2020-09-16,472
Kazakhstan,2020-09-17,335
Kazakhstan,2020-09-18,320
Kazakhstan,2020-09-19,300
Kazakhstan,2020-09-20,335
Kazakhstan,2020-09-21,107
Kazakhstan,2020-09-22,87
Kazakhstan,2020-09-23,440
Kazakhstan,2020-09-24,307
Kazakhstan,2020-09-25,292
Kazakhstan,2020-09-26,301
Kazakhstan,2020-09-27,293
Kazakhstan,2020-09-28,90
Kazakhstan,2020-09-29,68
Kazakhstan,2020-09-30,374
Kazakhstan,2020-10-01,251
Kazakhstan,2020-10-02,298
Kazakhstan,2020-10-03,228
Kazakhstan,2020-10-04,264
Kazakhstan,2020-10-05,96
Kazakhstan,2020-10-06,60
Kazakhstan,2020-10-07,335
Kazakhstan,2020-10-08,358
Kazakhstan,2020-10-09,348
Kazakhstan,2020-10-10,335
Kazakhstan,2020-10-11,352
Kazakhstan,2020-10-12,108
Kazakhstan,2020-10-13,74
Kazakhstan,2020-10-14,404
Kazakhstan,2020-10-15,110
Kazakhstan,2020-10-16,433
Kazakhstan,2020-10-17,258
Kazakhstan,2020-10-18,301
Kazakhstan,2020-10-19,153
Kazakhstan,2020-10-20,130
Kazakhstan,2020-10-21,363
Kazakhstan,2020-10-22,322
Kazakhstan,2020-10-23,365
Kazakhstan,2020-10-24,329
Kazakhstan,2020-10-25,315
Kazakhstan,2020-10-26,166
Kazakhstan,2020-10-27,152
Kazakhstan,2020-10-28,422
Kazakhstan,2020-10-29,442
Kazakhstan,2020-10-30,587
Kazakhstan,2020-10-31,633
Kazakhstan,2020-11-01,681
Kazakhstan,2020-11-02,483
Kazakhstan,2020-11-03,458
Kazakhstan,2020-11-04,701
Kazakhstan,2020-11-05,703
Kazakhstan,2020-11-06,822
Kazakhstan,2020-11-07,774
Kazakhstan,2020-11-08,899
Kazakhstan,2020-11-09,656
Kazakhstan,2020-11-10,575
Kazakhstan,2020-11-11,810
Kazakhstan,2020-11-12,775
Kazakhstan,2020-11-13,817
Kazakhstan,2020-11-14,903
Kazakhstan,2020-11-15,856
Kazakhstan,2020-11-16,1238
Kazakhstan,2020-11-17,705
Kazakhstan,2020-11-18,1030
Laos,2020-06-09,0
Kazakhstan,2020-11-19,993
Kazakhstan,2020-11-20,980
Kazakhstan,2020-11-21,910
Kazakhstan,2020-11-22,873
Kazakhstan,2020-11-23,44
Kazakhstan,2020-11-24,1418
Kazakhstan,2020-11-25,1024
Kazakhstan,2020-11-26,981
Kazakhstan,2020-11-27,987
Kazakhstan,2020-11-28,1010
Kazakhstan,2020-11-29,958
Kazakhstan,2020-11-30,800
Kazakhstan,2020-12-01,1002
Kazakhstan,2020-12-02,777
Kazakhstan,2020-12-03,1044
Kazakhstan,2020-12-04,992
Kazakhstan,2020-12-05,966
Kazakhstan,2020-12-06,745
Kazakhstan,2020-12-07,688
Kazakhstan,2020-12-08,944
Kazakhstan,2020-12-09,936
Kazakhstan,2020-12-10,973
Kazakhstan,2020-12-11,927
Kazakhstan,2020-12-12,956
Kazakhstan,2020-12-13,764
Kazakhstan,2020-12-14,683
Kazakhstan,2020-12-15,930
Kazakhstan,2020-12-16,947
Kazakhstan,2020-12-17,714
Kazakhstan,2020-12-18,741
Kazakhstan,2020-12-19,677
Kazakhstan,2020-12-20,681
Kazakhstan,2020-12-21,929
Kazakhstan,2020-12-22,924
Kazakhstan,2020-12-23,754
Kazakhstan,2020-12-24,736
Kazakhstan,2020-12-25,1223
Kazakhstan,2020-12-26,926
Kazakhstan,2020-12-27,760
Kazakhstan,2020-12-28,757
Kazakhstan,2020-12-29,896
Kazakhstan,2020-12-30,888
Kazakhstan,2020-12-31,753
Kazakhstan,2021-01-01,864
Kazakhstan,2021-01-02,820
Kazakhstan,2021-01-03,683
Kazakhstan,2021-01-04,730
Kazakhstan,2021-01-05,771
Kazakhstan,2021-01-06,869
Kazakhstan,2021-01-07,907
Kazakhstan,2021-01-08,843
Kazakhstan,2021-01-09,913
Kazakhstan,2021-01-10,773
Kazakhstan,2021-01-11,717
Kazakhstan,2021-01-12,890
Kazakhstan,2021-01-13,925
Kazakhstan,2021-01-14,911
Kazakhstan,2021-01-15,1043
Kazakhstan,2021-01-16,1072
Kazakhstan,2021-01-17,1020
Kazakhstan,2021-01-18,1017
Kazakhstan,2021-01-19,1252
Kazakhstan,2021-01-20,1311
Kazakhstan,2021-01-21,1526
Kazakhstan,2021-01-22,1648
Laos,2020-06-10,0
Kazakhstan,2021-01-23,1694
Kazakhstan,2021-01-24,1496
Kazakhstan,2021-01-25,1274
Kazakhstan,2021-01-26,1527
Kazakhstan,2021-01-27,1496
Kazakhstan,2021-01-28,1528
Kazakhstan,2021-01-29,1440
Kazakhstan,2021-01-30,1413
Kazakhstan,2021-01-31,1275
Kazakhstan,2021-02-01,1185
Kazakhstan,2021-02-02,1335
Kazakhstan,2021-02-03,1362
Kazakhstan,2021-02-04,1257
Kazakhstan,2021-02-05,0
Kazakhstan,2021-02-06,2421
Kazakhstan,2021-02-07,1024
Kazakhstan,2021-02-08,923
Kazakhstan,2021-02-09,1123
Kazakhstan,2021-02-10,1059
Kazakhstan,2021-02-11,1033
Kazakhstan,2021-02-12,996
Kazakhstan,2021-02-13,837
Kazakhstan,2021-02-14,868
Kazakhstan,2021-02-15,692
Kazakhstan,2021-02-16,862
Kazakhstan,2021-02-17,930
Kazakhstan,2021-02-18,961
Kazakhstan,2021-02-19,872
Kazakhstan,2021-02-20,804
Kazakhstan,2021-02-21,712
Kazakhstan,2021-02-22,700
Kazakhstan,2021-02-23,809
Kazakhstan,2021-02-24,869
Kazakhstan,2021-02-25,906
Kazakhstan,2021-02-26,860
Kazakhstan,2021-02-27,849
Kazakhstan,2021-02-28,622
Kazakhstan,2021-03-01,681
Kazakhstan,2021-03-02,782
Kazakhstan,2021-03-03,850
Kazakhstan,2021-03-04,901
Kazakhstan,2021-03-05,874
Kazakhstan,2021-03-06,854
Kazakhstan,2021-03-07,670
Kazakhstan,2021-03-08,575
Kazakhstan,2021-03-09,697
Kazakhstan,2021-03-10,800
Kazakhstan,2021-03-11,964
Kazakhstan,2021-03-12,1002
Kazakhstan,2021-03-13,1104
Kazakhstan,2021-03-14,1072
Kazakhstan,2021-03-15,961
Kazakhstan,2021-03-16,1161
Kazakhstan,2021-03-17,1243
Kazakhstan,2021-03-18,1314
Kazakhstan,2021-03-19,1356
Kazakhstan,2021-03-20,1222
Kazakhstan,2021-03-21,1229
Kazakhstan,2021-03-22,1111
Kazakhstan,2021-03-23,1103
Kazakhstan,2021-03-24,1111
Kazakhstan,2021-03-25,1121
Kazakhstan,2021-03-26,1629
Kazakhstan,2021-03-27,1690
Kazakhstan,2021-03-28,1514
Laos,2020-06-11,0
Kazakhstan,2021-03-29,1455
Kazakhstan,2021-03-30,1745
Kazakhstan,2021-03-31,1966
Kazakhstan,2021-04-01,2154
Kazakhstan,2021-04-02,2192
Kazakhstan,2021-04-03,2104
Kazakhstan,2021-04-04,1938
Kazakhstan,2021-04-05,1816
Kazakhstan,2021-04-06,2080
Kazakhstan,2021-04-07,2802
Kazakhstan,2021-04-08,2544
Kazakhstan,2021-04-09,2835
Kazakhstan,2021-04-10,2944
Kazakhstan,2021-04-11,2326
Kazakhstan,2021-04-12,2027
Kazakhstan,2021-04-13,2359
Kazakhstan,2021-04-14,2726
Kazakhstan,2021-04-15,2727
Kazakhstan,2021-04-16,2822
Kazakhstan,2021-04-17,2896
Kazakhstan,2021-04-18,2835
Kazakhstan,2021-04-19,2541
Kazakhstan,2021-04-20,2831
Kazakhstan,2021-04-21,3016
Kazakhstan,2021-04-22,3001
Kazakhstan,2021-04-23,2930
Kazakhstan,2021-04-24,2916
Kazakhstan,2021-04-25,2741
Kazakhstan,2021-04-26,2296
Kazakhstan,2021-04-27,2838
Kazakhstan,2021-04-28,2995
Kazakhstan,2021-04-29,2958
Kazakhstan,2021-04-30,2877
Kenya,2020-03-06,
Kenya,2020-03-07,
Kenya,2020-03-08,
Kenya,2020-03-09,
Kenya,2020-03-10,
Kenya,2020-03-11,
Kenya,2020-03-12,
Kenya,2020-03-13,1
Kenya,2020-03-14,0
Kenya,2020-03-15,2
Kenya,2020-03-16,0
Kenya,2020-03-17,0
Kenya,2020-03-18,0
Kenya,2020-03-19,4
Kenya,2020-03-20,0
Kenya,2020-03-21,0
Kenya,2020-03-22,8
Kenya,2020-03-23,1
Kenya,2020-03-24,9
Kenya,2020-03-25,3
Kenya,2020-03-26,3
Kenya,2020-03-27,0
Kenya,2020-03-28,7
Kenya,2020-03-29,4
Kenya,2020-03-30,8
Kenya,2020-03-31,9
Kenya,2020-04-01,22
Kenya,2020-04-02,29
Kenya,2020-04-03,12
Kenya,2020-04-04,4
Kenya,2020-04-05,16
Kenya,2020-04-06,16
Kenya,2020-04-07,14
Kenya,2020-04-08,7
Kenya,2020-04-09,5
Kenya,2020-04-10,5
Kenya,2020-04-11,2
Kenya,2020-04-12,6
Kenya,2020-04-13,11
Kenya,2020-04-14,8
Kenya,2020-04-15,9
Kenya,2020-04-16,9
Kenya,2020-04-17,12
Kenya,2020-04-18,16
Kenya,2020-04-19,8
Kenya,2020-04-20,11
Kenya,2020-04-21,15
Kenya,2020-04-22,7
Kenya,2020-04-23,17
Kenya,2020-04-24,16
Kenya,2020-04-25,7
Kenya,2020-04-26,12
Kenya,2020-04-27,8
Kenya,2020-04-28,11
Kenya,2020-04-29,10
Kenya,2020-04-30,12
Kenya,2020-05-01,15
Kenya,2020-05-02,24
Kenya,2020-05-03,30
Kenya,2020-05-04,25
Kenya,2020-05-05,45
Kenya,2020-05-06,47
Kenya,2020-05-07,25
Kenya,2020-05-08,14
Kenya,2020-05-09,28
Kenya,2020-05-10,23
Kenya,2020-05-11,28
Kenya,2020-05-12,15
Kenya,2020-05-13,22
Kenya,2020-05-14,21
Kenya,2020-05-15,23
Kenya,2020-05-16,49
Kenya,2020-05-17,57
Kenya,2020-05-18,25
Kenya,2020-05-19,51
Kenya,2020-05-20,66
Kenya,2020-05-21,80
Kenya,2020-05-22,52
Kenya,2020-05-23,31
Kenya,2020-05-24,22
Kenya,2020-05-25,72
Kenya,2020-05-26,62
Kenya,2020-05-27,123
Kenya,2020-05-28,147
Kenya,2020-05-29,127
Kenya,2020-05-30,143
Kenya,2020-05-31,74
Kenya,2020-06-01,59
Kenya,2020-06-02,72
Kenya,2020-06-03,123
Kenya,2020-06-04,124
Kenya,2020-06-05,134
Kenya,2020-06-06,126
Kenya,2020-06-07,167
Kenya,2020-06-08,105
Kenya,2020-06-09,117
Kenya,2020-06-10,105
Kenya,2020-06-11,121
Kenya,2020-06-12,90
Kenya,2020-06-13,152
Kenya,2020-06-14,137
Kenya,2020-06-15,133
Kenya,2020-06-16,133
Kenya,2020-06-17,184
Laos,2020-06-12,0
Kenya,2020-06-18,213
Kenya,2020-06-19,117
Kenya,2020-06-20,104
Kenya,2020-06-21,260
Kenya,2020-06-22,59
Kenya,2020-06-23,155
Kenya,2020-06-24,254
Kenya,2020-06-25,178
Kenya,2020-06-26,149
Kenya,2020-06-27,278
Kenya,2020-06-28,259
Kenya,2020-06-29,120
Kenya,2020-06-30,176
Kenya,2020-07-01,307
Kenya,2020-07-02,268
Kenya,2020-07-03,247
Kenya,2020-07-04,389
Kenya,2020-07-05,309
Kenya,2020-07-06,181
Kenya,2020-07-07,183
Kenya,2020-07-08,278
Kenya,2020-07-09,447
Kenya,2020-07-10,473
Kenya,2020-07-11,278
Kenya,2020-07-12,379
Kenya,2020-07-13,189
Kenya,2020-07-14,497
Kenya,2020-07-15,461
Kenya,2020-07-16,421
Kenya,2020-07-17,389
Kenya,2020-07-18,688
Kenya,2020-07-19,603
Kenya,2020-07-20,418
Kenya,2020-07-21,397
Kenya,2020-07-22,637
Kenya,2020-07-23,796
Kenya,2020-07-24,667
Kenya,2020-07-25,375
Kenya,2020-07-26,960
Kenya,2020-07-27,372
Kenya,2020-07-28,606
Kenya,2020-07-29,544
Kenya,2020-07-30,788
Kenya,2020-07-31,723
Kenya,2020-08-01,727
Kenya,2020-08-02,690
Kenya,2020-08-03,544
Kenya,2020-08-04,605
Kenya,2020-08-05,671
Kenya,2020-08-06,538
Kenya,2020-08-07,727
Kenya,2020-08-08,699
Kenya,2020-08-09,599
Kenya,2020-08-10,492
Kenya,2020-08-11,497
Kenya,2020-08-12,679
Kenya,2020-08-13,650
Kenya,2020-08-14,580
Kenya,2020-08-15,515
Kenya,2020-08-16,271
Kenya,2020-08-17,245
Kenya,2020-08-18,271
Kenya,2020-08-19,379
Kenya,2020-08-20,426
Kenya,2020-08-21,322
Laos,2020-06-13,0
Kenya,2020-08-22,355
Kenya,2020-08-23,246
Kenya,2020-08-24,193
Kenya,2020-08-25,246
Kenya,2020-08-26,213
Kenya,2020-08-27,373
Kenya,2020-08-28,241
Kenya,2020-08-29,164
Kenya,2020-08-30,263
Kenya,2020-08-31,144
Kenya,2020-09-01,114
Kenya,2020-09-02,178
Kenya,2020-09-03,212
Kenya,2020-09-04,179
Kenya,2020-09-05,136
Kenya,2020-09-06,83
Kenya,2020-09-07,102
Kenya,2020-09-08,151
Kenya,2020-09-09,104
Kenya,2020-09-10,143
Kenya,2020-09-11,190
Kenya,2020-09-12,176
Kenya,2020-09-13,188
Kenya,2020-09-14,48
Kenya,2020-09-15,96
Kenya,2020-09-16,0
Kenya,2020-09-17,275
Kenya,2020-09-18,148
Kenya,2020-09-19,105
Kenya,2020-09-20,152
Kenya,2020-09-21,98
Kenya,2020-09-22,139
Kenya,2020-09-23,130
Kenya,2020-09-24,141
Kenya,2020-09-25,218
Kenya,2020-09-26,164
Kenya,2020-09-27,244
Kenya,2020-09-28,53
Kenya,2020-09-29,210
Kenya,2020-09-30,151
Kenya,2020-10-01,184
Kenya,2020-10-02,210
Kenya,2020-10-03,261
Kenya,2020-10-04,243
Kenya,2020-10-05,22
Kenya,2020-10-06,137
Kenya,2020-10-07,321
Kenya,2020-10-08,271
Kenya,2020-10-09,442
Kenya,2020-10-10,538
Kenya,2020-10-11,388
Kenya,2020-10-12,73
Kenya,2020-10-13,318
Kenya,2020-10-14,604
Kenya,2020-10-15,602
Kenya,2020-10-16,437
Kenya,2020-10-17,616
Kenya,2020-10-18,685
Kenya,2020-10-19,195
Kenya,2020-10-20,571
Kenya,2020-10-21,497
Kenya,2020-10-22,1068
Kenya,2020-10-23,631
Kenya,2020-10-24,947
Kenya,2020-10-25,931
Laos,2020-06-14,0
Kenya,2020-10-26,276
Kenya,2020-10-27,836
Kenya,2020-10-28,1018
Kenya,2020-10-29,761
Kenya,2020-10-30,1185
Kenya,2020-10-31,1395
Kenya,2020-11-01,685
Kenya,2020-11-02,724
Kenya,2020-11-03,492
Kenya,2020-11-04,1494
Kenya,2020-11-05,1008
Kenya,2020-11-06,1109
Kenya,2020-11-07,1065
Kenya,2020-11-08,719
Kenya,2020-11-09,756
Kenya,2020-11-10,1344
Kenya,2020-11-11,1216
Kenya,2020-11-12,919
Kenya,2020-11-13,1470
Kenya,2020-11-14,1080
Kenya,2020-11-15,972
Kenya,2020-11-16,559
Kenya,2020-11-17,925
Kenya,2020-11-18,957
Kenya,2020-11-19,1459
Kenya,2020-11-20,1048
Kenya,2020-11-21,1211
Kenya,2020-11-22,968
Kenya,2020-11-23,413
Kenya,2020-11-24,727
Kenya,2020-11-25,810
Kenya,2020-11-26,780
Kenya,2020-11-27,1554
Kenya,2020-11-28,949
Kenya,2020-11-29,711
Kenya,2020-11-30,302
Kenya,2020-12-01,551
Kenya,2020-12-02,961
Kenya,2020-12-03,1253
Kenya,2020-12-04,866
Kenya,2020-12-05,735
Kenya,2020-12-06,396
Kenya,2020-12-07,199
Kenya,2020-12-08,521
Kenya,2020-12-09,561
Kenya,2020-12-10,644
Kenya,2020-12-11,673
Kenya,2020-12-12,548
Kenya,2020-12-13,366
Kenya,2020-12-14,163
Kenya,2020-12-15,404
Kenya,2020-12-16,394
Kenya,2020-12-17,552
Kenya,2020-12-18,356
Kenya,2020-12-19,390
Kenya,2020-12-20,349
Kenya,2020-12-21,114
Kenya,2020-12-22,154
Kenya,2020-12-23,427
Kenya,2020-12-24,236
Kenya,2020-12-25,282
Kenya,2020-12-26,130
Kenya,2020-12-27,80
Kenya,2020-12-28,69
Kenya,2020-12-29,147
Laos,2020-06-15,0
Kenya,2020-12-30,112
Kenya,2020-12-31,207
Kenya,2021-01-01,156
Kenya,2021-01-02,64
Kenya,2021-01-03,124
Kenya,2021-01-04,106
Kenya,2021-01-05,219
Kenya,2021-01-06,271
Kenya,2021-01-07,335
Kenya,2021-01-08,221
Kenya,2021-01-09,230
Kenya,2021-01-10,87
Kenya,2021-01-11,63
Kenya,2021-01-12,98
Kenya,2021-01-13,123
Kenya,2021-01-14,138
Kenya,2021-01-15,166
Kenya,2021-01-16,223
Kenya,2021-01-17,80
Kenya,2021-01-18,65
Kenya,2021-01-19,81
Kenya,2021-01-20,136
Kenya,2021-01-21,186
Kenya,2021-01-22,139
Kenya,2021-01-23,129
Kenya,2021-01-24,85
Kenya,2021-01-25,69
Kenya,2021-01-26,141
Kenya,2021-01-27,130
Kenya,2021-01-28,99
Kenya,2021-01-29,141
Kenya,2021-01-30,112
Kenya,2021-01-31,98
Kenya,2021-02-01,83
Kenya,2021-02-02,153
Kenya,2021-02-03,150
Kenya,2021-02-04,180
Kenya,2021-02-05,195
Kenya,2021-02-06,156
Kenya,2021-02-07,129
Kenya,2021-02-08,125
Kenya,2021-02-09,104
Kenya,2021-02-10,173
Kenya,2021-02-11,132
Kenya,2021-02-12,260
Kenya,2021-02-13,179
Kenya,2021-02-14,75
Kenya,2021-02-15,147
Kenya,2021-02-16,174
Kenya,2021-02-17,144
Kenya,2021-02-18,283
Kenya,2021-02-19,226
Kenya,2021-02-20,152
Kenya,2021-02-21,208
Kenya,2021-02-22,105
Kenya,2021-02-23,194
Kenya,2021-02-24,280
Kenya,2021-02-25,277
Kenya,2021-02-26,410
Kenya,2021-02-27,181
Kenya,2021-02-28,325
Kenya,2021-03-01,152
Kenya,2021-03-02,345
Kenya,2021-03-03,331
Kenya,2021-03-04,528
Laos,2020-06-16,0
Kenya,2021-03-05,400
Kenya,2021-03-06,633
Kenya,2021-03-07,465
Kenya,2021-03-08,337
Kenya,2021-03-09,479
Kenya,2021-03-10,713
Kenya,2021-03-11,829
Kenya,2021-03-12,750
Kenya,2021-03-13,870
Kenya,2021-03-14,431
Kenya,2021-03-15,731
Kenya,2021-03-16,1064
Kenya,2021-03-17,1279
Kenya,2021-03-18,1225
Kenya,2021-03-19,1354
Kenya,2021-03-20,1274
Kenya,2021-03-21,747
Kenya,2021-03-22,1130
Kenya,2021-03-23,1127
Kenya,2021-03-24,1540
Kenya,2021-03-25,1463
Kenya,2021-03-26,2008
Kenya,2021-03-27,1152
Kenya,2021-03-28,884
Kenya,2021-03-29,902
Kenya,2021-03-30,1530
Kenya,2021-03-31,1412
Kenya,2021-04-01,984
Kenya,2021-04-02,1851
Kenya,2021-04-03,1184
Kenya,2021-04-04,911
Kenya,2021-04-05,460
Kenya,2021-04-06,394
Kenya,2021-04-07,1523
Kenya,2021-04-08,1698
Kenya,2021-04-09,1091
Kenya,2021-04-10,1030
Kenya,2021-04-11,486
Kenya,2021-04-12,486
Kenya,2021-04-13,991
Kenya,2021-04-14,981
Kenya,2021-04-15,1091
Kenya,2021-04-16,1041
Kenya,2021-04-17,1027
Kenya,2021-04-18,366
Kenya,2021-04-19,241
Kenya,2021-04-20,629
Kenya,2021-04-21,965
Kenya,2021-04-22,904
Kenya,2021-04-23,773
Kenya,2021-04-24,1153
Kenya,2021-04-25,469
Kenya,2021-04-26,194
Kenya,2021-04-27,511
Kenya,2021-04-28,834
Kenya,2021-04-29,495
Kenya,2021-04-30,497
Kosovo,2020-03-14,2
Kosovo,2020-03-15,3
Kosovo,2020-03-16,8
Kosovo,2020-03-17,3
Kosovo,2020-03-18,3
Kosovo,2020-03-19,1
Kosovo,2020-03-20,1
Kosovo,2020-03-21,3
Kosovo,2020-03-22,7
Kosovo,2020-03-23,2
Kosovo,2020-03-24,28
Kosovo,2020-03-25,2
Kosovo,2020-03-26,8
Kosovo,2020-03-27,15
Kosovo,2020-03-28,2
Kosovo,2020-03-29,3
Kosovo,2020-03-30,3
Kosovo,2020-03-31,12
Kosovo,2020-04-01,6
Kosovo,2020-04-02,13
Kosovo,2020-04-03,1
Kosovo,2020-04-04,9
Kosovo,2020-04-05,5
Kosovo,2020-04-06,5
Kosovo,2020-04-07,20
Kosovo,2020-04-08,19
Kosovo,2020-04-09,40
Kosovo,2020-04-10,3
Kosovo,2020-04-11,23
Kosovo,2020-04-12,33
Kosovo,2020-04-13,79
Kosovo,2020-04-14,15
Kosovo,2020-04-15,10
Kosovo,2020-04-16,36
Kosovo,2020-04-17,26
Kosovo,2020-04-18,31
Kosovo,2020-04-19,30
Kosovo,2020-04-20,51
Kosovo,2020-04-21,37
Kosovo,2020-04-22,6
Kosovo,2020-04-23,26
Kosovo,2020-04-24,39
Kosovo,2020-04-25,34
Kosovo,2020-04-26,28
Kosovo,2020-04-27,32
Kosovo,2020-04-28,17
Kosovo,2020-04-29,10
Kosovo,2020-04-30,9
Kosovo,2020-05-01,7
Kosovo,2020-05-02,7
Kosovo,2020-05-03,10
Kosovo,2020-05-04,28
Kosovo,2020-05-05,4
Kosovo,2020-05-06,1
Kosovo,2020-05-07,4
Kosovo,2020-05-08,1
Kosovo,2020-05-09,1
Kosovo,2020-05-10,8
Kosovo,2020-05-11,14
Kosovo,2020-05-12,11
Kosovo,2020-05-13,24
Kosovo,2020-05-14,8
Kosovo,2020-05-15,18
Kosovo,2020-05-16,10
Kosovo,2020-05-17,23
Kosovo,2020-05-18,7
Kosovo,2020-05-19,3
Kosovo,2020-05-20,1
Kosovo,2020-05-21,14
Kosovo,2020-05-22,1
Kosovo,2020-05-23,21
Kosovo,2020-05-24,7
Kosovo,2020-05-25,6
Kosovo,2020-05-26,0
Kosovo,2020-05-27,9
Kosovo,2020-05-28,1
Kosovo,2020-05-29,4
Kosovo,2020-05-30,12
Kosovo,2020-05-31,6
Kosovo,2020-06-01,13
Kosovo,2020-06-02,27
Kosovo,2020-06-03,13
Kosovo,2020-06-04,19
Kosovo,2020-06-05,5
Kosovo,2020-06-06,11
Kosovo,2020-06-07,36
Kosovo,2020-06-08,40
Kosovo,2020-06-09,29
Kosovo,2020-06-10,6
Kosovo,2020-06-11,29
Kosovo,2020-06-12,28
Kosovo,2020-06-13,58
Kosovo,2020-06-14,53
Kosovo,2020-06-15,49
Kosovo,2020-06-16,129
Kosovo,2020-06-17,141
Kosovo,2020-06-18,77
Kosovo,2020-06-19,83
Kosovo,2020-06-20,82
Kosovo,2020-06-21,75
Kosovo,2020-06-22,96
Kosovo,2020-06-23,47
Kosovo,2020-06-24,52
Kosovo,2020-06-25,95
Kosovo,2020-06-26,69
Kosovo,2020-06-27,62
Kosovo,2020-06-28,96
Kosovo,2020-06-29,87
Kosovo,2020-06-30,122
Kosovo,2020-07-01,79
Kosovo,2020-07-02,113
Kosovo,2020-07-03,73
Kosovo,2020-07-04,114
Kosovo,2020-07-05,178
Kosovo,2020-07-06,152
Kosovo,2020-07-07,195
Kosovo,2020-07-08,183
Kosovo,2020-07-09,214
Kosovo,2020-07-10,207
Kosovo,2020-07-11,205
Kosovo,2020-07-12,203
Kosovo,2020-07-13,216
Kosovo,2020-07-14,187
Kosovo,2020-07-15,119
Kosovo,2020-07-16,132
Kosovo,2020-07-17,103
Kosovo,2020-07-18,145
Kosovo,2020-07-19,118
Kosovo,2020-07-20,142
Kosovo,2020-07-21,168
Kosovo,2020-07-22,241
Kosovo,2020-07-23,181
Kosovo,2020-07-24,213
Laos,2020-06-17,0
Kosovo,2020-07-25,237
Kosovo,2020-07-26,220
Kosovo,2020-07-27,276
Kosovo,2020-07-28,239
Kosovo,2020-07-29,194
Kosovo,2020-07-30,258
Kosovo,2020-07-31,226
Kosovo,2020-08-01,224
Kosovo,2020-08-02,245
Kosovo,2020-08-03,250
Kosovo,2020-08-04,225
Kosovo,2020-08-05,218
Kosovo,2020-08-06,196
Kosovo,2020-08-07,181
Kosovo,2020-08-08,190
Kosovo,2020-08-09,188
Kosovo,2020-08-10,172
Kosovo,2020-08-11,171
Kosovo,2020-08-12,205
Kosovo,2020-08-13,193
Kosovo,2020-08-14,142
Kosovo,2020-08-15,145
Kosovo,2020-08-16,141
Kosovo,2020-08-17,129
Kosovo,2020-08-18,141
Kosovo,2020-08-19,162
Kosovo,2020-08-20,158
Kosovo,2020-08-21,162
Kosovo,2020-08-22,169
Kosovo,2020-08-23,111
Kosovo,2020-08-24,99
Kosovo,2020-08-25,136
Kosovo,2020-08-26,157
Kosovo,2020-08-27,141
Kosovo,2020-08-28,119
Kosovo,2020-08-29,115
Kosovo,2020-08-30,119
Kosovo,2020-08-31,120
Kosovo,2020-09-01,147
Kosovo,2020-09-02,112
Kosovo,2020-09-03,78
Kosovo,2020-09-04,119
Kosovo,2020-09-05,117
Kosovo,2020-09-06,92
Kosovo,2020-09-07,85
Kosovo,2020-09-08,97
Kosovo,2020-09-09,76
Kosovo,2020-09-10,69
Kosovo,2020-09-11,50
Kosovo,2020-09-12,70
Kosovo,2020-09-13,71
Kosovo,2020-09-14,55
Kosovo,2020-09-15,71
Kosovo,2020-09-16,76
Kosovo,2020-09-17,43
Kosovo,2020-09-18,57
Kosovo,2020-09-19,63
Kosovo,2020-09-20,61
Kosovo,2020-09-21,79
Kosovo,2020-09-22,66
Kosovo,2020-09-23,62
Laos,2020-06-18,0
Kosovo,2020-09-24,63
Kosovo,2020-09-25,46
Kosovo,2020-09-26,46
Kosovo,2020-09-27,47
Kosovo,2020-09-28,48
Kosovo,2020-09-29,54
Kosovo,2020-09-30,46
Kosovo,2020-10-01,43
Kosovo,2020-10-02,42
Kosovo,2020-10-03,53
